ID,Salary
SID481393,3147.7729165676647
SID481537,1892.1912135199966
SID481552,2060.4212263760924
SID481563,1900.402369801744
SID481618,2155.602641378296
SID481655,2570.3277008164855
SID481662,2678.806730018312
SID481700,3687.718515554519
SID481787,2212.4118597776132
SID481790,4008.715569515723
SID481811,1699.6011595936507
SID481812,2605.127671142399
SID481848,2679.2304582357824
SID481851,2674.63883432337
SID481984,2055.480258993106
SID482067,2622.7594255616223
SID482158,3512.1745642806595
SID482163,3512.1745642806595
SID482201,2226.8067846469207
SID482202,4471.603746369775
SID482230,3325.9022499559223
SID482409,2527.225172668137
SID482436,3053.304091949926
SID48247,2116.2648789615214
SID482476,3122.7891278321526
SID482618,3060.5087716562152
SID482766,2414.6692779717637
SID482775,2452.8921790352256
SID482959,2406.669350600308
SID482964,3792.0118820459165
SID483211,1993.9940639829733
SID483212,1993.9940639829733
SID483214,2287.2086838952487
SID483234,5969.298328064835
SID483299,4790.6197889982395
SID483309,2280.048669233828
SID483337,2535.5427226214038
SID483431,3255.833676672847
SID483446,2033.7059515172468
SID483463,2639.722912340091
SID483523,2032.9557844939968
SID483617,4444.564317686925
SID483654,2677.2476581583605
SID483688,2553.7224899878897
SID483706,2777.6858426818476
SID483909,3134.9123817179848
SID483956,3216.075554308458
SID484085,3572.484187231857
SID484240,4383.395215587734
SID484290,2663.3409186595613
SID484334,2481.0839033697166
SID484496,3084.705433318081
SID484550,3151.1751924424725
SID484581,4948.82906809071
SID484588,2988.56006103167
SID484599,2023.1307754506192
SID48460,3206.572716820393
SID484833,2374.112980470857
SID484839,2686.946715051204
SID484850,2487.971189819963
SID48494,2104.042859460626
SID484985,2011.6617438724154
SID485001,2290.1531750451354
SID485256,2056.0213947276316
SID485362,2390.731593707955
SID485448,2592.3570694547775
SID485478,5764.352159527542
SID485492,1834.0907749441178
SID485606,2556.129762677702
SID485711,2534.410125670788
SID485765,1662.4048588785347
SID485804,1918.9522634403988
SID485817,2946.686262025988
SID485834,3842.2295266148635
SID485929,2343.2104373828647
SID485957,2686.4362539577983
SID486040,2042.5399235440252
SID486151,1793.391312062193
SID486252,2200.399154179136
SID486277,2451.9094608645114
SID48635,1894.7496959691732
SID486414,3084.3159314709187
SID486645,2264.825442202075
SID486676,2291.585728590843
SID486748,5404.1269505151695
SID486762,2597.8416404207014
SID486763,2611.0448374041566
SID486863,3703.57472152165
SID487122,1999.5481010612837
SID487148,2196.7508392333743
SID487170,2534.648795844611
SID487172,2707.077359771015
SID487174,2664.0565812256227
SID487202,3505.4436384692963
SID487266,2318.362236165477
SID48735,2535.314001230096
SID487366,2099.3116898042513
SID487390,2365.574870593786
SID487426,2397.934565869467
SID487545,2544.612367858579
SID487607,3710.027689671711
SID487674,3052.7175347496986
SID487830,2084.513701798728
SID487882,3133.2310167273918
SID487896,1875.5104674259167
SID487901,4554.44651697411
SID488082,3106.907657894399
SID488112,2370.725969739643
SID488122,2422.5190662095856
SID488135,2623.684754417019
SID488138,2456.132838569592
SID488230,1882.1876027021406
SID488322,2199.2196782423302
SID488336,2685.331280420683
SID488354,2688.1194431085114
SID488396,3023.4450351679693
SID488471,2494.5588272044306
SID488511,2633.8212534829718
SID488644,2489.3976070153153
SID488762,2091.9502882038378
SID488790,1655.4373721399709
SID48885,2985.208450482219
SID488885,4205.598438422895
SID488980,3135.9494259859807
SID488989,2898.2141599981346
SID489167,2875.6374009694127
SID489259,2753.803083277199
SID489320,3384.6365120828464
SID489325,3574.8787902135905
SID489357,2774.198046906663
SID489405,2030.0978632362353
SID489413,3366.691287165827
SID489439,2906.545506291657
SID489660,2081.7978469875375
SID489687,2917.1666319038436
SID489735,2915.0787703905494
SID489746,3333.4015815918196
SID489766,2620.2842895356985
SID489781,2947.984436916652
SID489815,2658.53507907884
SID48982,3576.0817001105042
SID489888,2608.9671512704126
SID489957,2477.612315742061
SID490100,2437.71938146414
SID490147,3371.6132039085346
SID490162,3703.975639788556
SID490167,2791.382333729823
SID490214,2300.9853152753394
SID490219,2336.2083044233814
SID490236,2737.97685479631
SID490239,2344.8346972605304
SID490265,1657.4710544867905
SID490403,3248.615278726128
SID490409,2911.4157092321534
SID490452,1766.7691122611022
SID490529,1744.5839164964898
SID490534,2520.276727025465
SID490629,2812.158597544839
SID490772,2007.291134196673
SID490859,2785.794895808997
SID490948,2640.9734710092252
SID490965,4361.597554052188
SID490969,2239.9677360663572
SID490970,5157.961592764752
SID491023,4000.2491967175883
SID491036,2082.0634500362316
SID491146,2095.9334664821126
SID491160,1928.9910622185166
SID491302,3696.9286158982663
SID491371,3267.4905356652985
SID491443,5174.9289966880015
SID491467,1892.753231812439
SID491477,1904.2984897871395
SID491529,2108.356480143469
SID49164,3477.570484592689
SID491754,2364.906324649522
SID491760,2530.245940410555
SID491764,2737.710610723644
SID491871,2501.193606206397
SID491890,1703.5417841264307
SID491989,4514.4240434890235
SID492050,2205.6205792314036
SID492118,1839.8550771890773
SID492171,3815.7883652545547
SID492338,2727.5722741390914
SID492359,2493.6296443137567
SID492361,2773.3507814230793
SID492389,2054.989967303199
SID492460,2124.7225965364405
SID492463,3775.215929951009
SID492523,2381.017955463725
SID492554,1896.2506505271888
SID492563,2366.7635715680026
SID492590,2590.5224491748586
SID492679,2674.9231277380463
SID49282,4385.2281575068355
SID492985,3516.8646700390873
SID493086,2318.989513484155
SID493096,2361.6884470451946
SID493099,2384.9026052337376
SID493205,2152.999596246383
SID493230,2977.1296305273063
SID493692,1953.0282707376389
SID493705,1673.0213241093245
SID493721,2198.384416204751
SID493732,2191.9317330444655
SID493753,3540.5900075492345
SID493779,2140.853972396627
SID493801,2355.1851341322795
SID493802,2355.1851341322795
SID493805,2355.1851341322795
SID493807,2355.1851341322795
SID493809,2355.1851341322795
SID493811,2355.1851341322795
SID493813,2355.1851341322795
SID493814,2355.1851341322795
SID493816,2355.1851341322795
SID49392,2296.8013659561607
SID494013,2053.000817613026
SID494015,2053.000817613026
SID494036,2207.4086597204896
SID494281,2421.413387692514
SID494339,3224.677097411533
SID494374,2336.4955374195238
SID494395,2322.451501385047
SID494423,2278.718129271371
SID494500,1764.8460969405446
SID494517,3774.8917550607134
SID494546,2085.882309194969
SID494564,2608.395087192143
SID494666,4282.676900929857
SID494671,2459.651026774284
SID494672,2782.247010192935
SID49474,4945.014044443601
SID494757,2791.4799239658055
SID494843,6423.962976200341
SID494895,2855.644660440987
SID494912,2428.7137817036305
SID495087,2670.7216224933813
SID495134,4742.218879907782
SID495178,3051.0806360210977
SID495190,3297.53261325822
SID495209,2416.3933380838416
SID495246,3249.3953229728127
SID49534,2566.6478584562146
SID495407,2534.2517120780944
SID495430,2295.506866492064
SID495628,2787.3978550505
SID495690,2351.9153915965826
SID495794,2137.4839610509434
SID495837,2461.957054284592
SID495844,5859.592037353981
SID495885,2256.1902504570126
SID496024,2070.0354755078147
SID496053,2505.863692602256
SID496084,2752.2469527366384
SID496177,3197.9258845277072
SID496188,3090.0338710823835
SID496303,3638.4617189687647
SID496378,2406.5647130213843
SID496573,2970.24401234567
SID496575,2141.5689504003076
SID496690,1879.2866564455433
SID496717,2566.9579371357563
SID496772,2371.033273610554
SID496828,2747.147580181961
SID496863,3142.830553067674
SID496894,5234.083687836781
SID496933,2236.9898342290467
SID497041,3823.917659764478
SID497045,2699.9471044841866
SID497068,3509.901020392999
SID497244,2585.476908485011
SID497445,2252.512827565683
SID497474,3177.3081245750673
SID497490,2124.344735530738
SID497541,2201.1473615379523
SID497644,2631.567118586069
SID497795,3311.7337455150146
SID49792,2256.8690925667133
SID497978,2661.4975207468156
SID498154,5118.9225635700905
SID498238,3094.5657440582504
SID498336,2745.980806710228
SID498376,2007.7197211936466
SID498377,3068.154676161653
SID498458,1685.9192373484964
SID498484,2448.7537150815674
SID49851,2189.4614039116536
SID498542,4300.595587823552
SID498569,3321.2968618599793
SID498599,1944.1214616354516
SID498664,2587.2695450823753
SID498770,2817.765658227932
SID498873,3006.466108016749
SID49889,2636.0578050011363
SID498962,3431.7007557244024
SID499007,2304.064211594503
SID499050,2419.202471138409
SID499056,1895.828830154168
SID499077,2596.6664559142882
SID499148,2895.394625876766
SID499210,3090.6201823208953
SID499214,4732.069540658721
SID499296,2430.078481045893
SID499507,2133.8064010697285
SID499550,2203.5563744833034
SID499553,2096.4386475297392
SID499666,2328.0528220985384
SID499802,3509.4382565368805
SID499817,3684.639992832735
SID499855,3391.349458575577
SID499892,3696.557628706532
SID499924,2154.131072864196
SID499998,3302.5196876132113
SID500004,5087.069487372641
SID500030,1982.9621110933067
SID500059,2073.786506977003
SID500214,3435.182152171548
SID500219,1861.6647811961952
SID500293,2037.0890678990697
SID500303,4930.568215051305
SID500488,2607.44311017394
SID500545,2906.3777689733206
SID500554,3231.797662442298
SID500616,2812.125973932102
SID500620,2796.978882781357
SID500709,1849.3528966415895
SID500880,2741.0368698881352
SID500920,1931.894204911596
SID500941,2145.239246203985
SID500951,2269.4925101449057
SID500966,1876.3057095367292
SID501007,2802.95448649666
SID501120,2069.1082712945854
SID50114,1912.6263932415523
SID501234,2849.294373740905
SID501279,2164.6349234857257
SID501322,2915.7836955906146
SID501332,3373.644331119198
SID501395,2624.9069986790155
SID501406,3057.9777978737206
SID501447,2319.3553881987696
SID501484,1929.0995402366948
SID501494,2175.34718608667
SID501516,2012.2833683926947
SID501531,2197.4927807845766
SID501542,2161.3045762386105
SID501577,2913.8275956886
SID501600,2224.57641961716
SID501622,2241.5221266538724
SID501642,2173.1711764768006
SID501723,2291.4162635007365
SID501730,2290.0220564444758
SID501740,2642.1906643319335
SID501843,3517.8364520484106
SID501905,2079.569030201147
SID501991,3251.6209760903953
SID502129,2583.6634267330887
SID502203,2592.5286402793927
SID502210,2608.837404579681
SID502347,2669.0742823139935
SID502395,4079.1496569295928
SID502407,2406.379203275745
SID502499,2790.8459188519555
SID502577,3047.5783883891922
SID502702,2228.556757694704
SID502732,2395.426137970103
SID502769,2479.1751432011597
SID50283,2055.980394366644
SID502835,2192.3508745048107
SID502862,3593.53124803418
SID502895,4613.974675921665
SID503012,3914.660876678168
SID503029,2047.4123435397673
SID503066,1965.3884094954433
SID503141,2559.5850518047146
SID503148,1866.5573191250396
SID503195,2305.914845478578
SID503246,1903.3042638371023
SID503268,2320.6393366692264
SID503439,2271.338885638043
SID503521,4440.554079314511
SID503538,2627.1380410223546
SID50363,3263.0889946838474
SID503706,2456.101774778643
SID503830,2802.0063367000066
SID503845,5174.525135930923
SID503905,2071.8146453459694
SID503929,2649.874696864901
SID503986,2477.0156307924744
SID504034,2141.730282583802
SID504090,2106.35812632211
SID504121,2091.3941617462783
SID504151,2111.3503143541607
SID504314,3169.1025240128934
SID504321,2240.6803209750083
SID504325,1688.501757195995
SID504382,2071.2806324435805
SID504386,4677.074482919567
SID504389,2081.2366495883543
SID504536,2096.299560026954
SID504640,3825.6075487965727
SID504701,2548.3167721547234
SID504753,3042.1081789100294
SID504832,1904.3273652013356
SID504932,1872.8544917875977
SID504942,2546.1650834270017
SID504971,2515.511235903912
SID505005,3851.8001639804443
SID505128,2216.999925957335
SID505174,4065.793969170997
SID505319,2838.4409307753313
SID505492,2389.985266774315
SID505531,2454.4843047849095
SID505542,2398.7276072485056
SID50555,3992.569951748543
SID505575,3013.567032253863
SID505607,2352.1982041301844
SID505658,3107.517389789484
SID50570,2495.674200933254
SID505721,2675.1232051632173
SID505884,3834.7879285690087
SID505892,3399.381785830916
SID505905,3526.0406873678967
SID505950,2063.0754614801945
SID505982,2067.0659477548224
SID506043,2798.400281401514
SID506108,2106.1877067822343
SID506154,1838.2665393790387
SID506259,3342.8131018886465
SID506276,2859.7245029397986
SID506329,2386.9756221621983
SID506341,2506.9542868419317
SID506354,2380.270848375095
SID506403,2985.8030456485158
SID506424,2329.2986980828396
SID506466,2235.5088909039264
SID506597,3353.6548607808927
SID506608,2890.595493986107
SID506621,2294.463178972375
SID506639,4409.521815127438
SID50664,1974.3273890720766
SID506644,3280.1565811619166
SID506669,5117.168107748204
SID506676,2569.6843180591864
SID506699,3467.6400902691726
SID506708,2281.674399868367
SID506711,3242.85453530857
SID506732,2109.220124261833
SID506756,1973.8288486155384
SID506777,3549.063092811452
SID506931,2449.5738759776773
SID507012,2843.380984442953
SID507038,2504.505386207674
SID507073,3421.074035599974
SID507121,1908.4155072732133
SID507149,2932.3044839887107
SID507153,2658.049074800215
SID507315,2570.4053935246734
SID507355,1702.096515221143
SID507430,1734.7073184438002
SID507548,2112.3028876762187
SID507566,3604.242728694975
SID507642,2762.7464351523013
SID507647,2839.81844715383
SID507887,2919.7269105228725
SID507927,2395.209481347026
SID507986,3541.816175678876
SID508087,2537.7365560058074
SID508340,2668.896914996406
SID508367,2378.756311046896
SID508465,3212.501753781268
SID508481,3725.5572354686396
SID508529,2505.648076318042
SID508544,2210.869300035137
SID508577,2311.5166033276646
SID508624,5931.383920258935
SID50863,2431.525360825231
SID508689,2585.2646565728483
SID508719,2664.7690772775054
SID508775,2397.4230789128155
SID508808,3130.505255551506
SID508813,1949.934784761574
SID508819,3129.2961613916527
SID508980,2317.2996634000665
SID508995,2865.969073171649
SID509072,3517.9689099353836
SID509092,5194.458788912062
SID509098,1962.9896754600484
SID509135,3853.3332245709835
SID509225,1766.6904384329332
SID509366,3446.4440415971853
SID509397,2688.1601259192453
SID509453,2553.3575523768664
SID509500,3497.4711793705687
SID509567,2242.595268411957
SID509570,5784.917366247887
SID509575,1718.9255100144114
SID509577,2071.424158236571
SID509578,2071.424158236571
SID509580,2039.2981846455784
SID509604,3152.828367820609
SID509639,3673.302995530243
SID509733,2153.59961555942
SID509735,2302.760089190427
SID509742,1814.7238166643522
SID509758,6497.0241009313495
SID509821,4141.211728898484
SID509831,2336.532497439204
SID509844,2569.998963441317
SID509893,2009.9028568906508
SID509938,2061.1487089852585
SID509969,2353.448983355399
SID509980,3952.4301886232856
SID510050,2677.039128193303
SID510069,2460.22022743259
SID510079,3401.6925274288515
SID510142,2192.3735443898436
SID510148,3722.7239724066544
SID510213,3537.493902403151
SID510333,3666.8151680674796
SID510363,2271.4471004374295
SID510396,2140.701356628208
SID510413,2046.4578642864035
SID510495,1998.8306164420967
SID510501,4454.413556201414
SID510505,2145.3405148022116
SID510600,2627.7385359376417
SID510729,1879.7697367633582
SID510789,2150.448055676123
SID510791,2246.697712654172
SID510902,3918.879829106322
SID510909,2364.5570063162677
SID511044,2521.062473390502
SID511111,2820.6978415007675
SID511146,1891.9038107042616
SID511165,2364.771931964897
SID511174,2581.7119863018174
SID511176,1945.5900934778067
SID511234,1589.2742897556461
SID511284,3209.4225379594704
SID511321,1666.858470518797
SID511377,4024.153318046944
SID511495,4186.0099306723105
SID511506,2109.7009484696564
SID511510,1989.728302584769
SID511643,2365.3916615596677
SID511689,2091.3411250399004
SID511791,1969.7728709186924
SID511819,1980.282623169903
SID511852,2587.1599650535527
SID511887,1771.3330155560966
SID511893,2433.409128110854
SID511894,3633.311878256955
SID511908,2966.4017873506227
SID511936,2848.941969625763
SID511937,2737.7331262152948
SID511946,3687.6699281441556
SID511947,2228.332897737069
SID511982,3023.1567768447258
SID512028,2797.413326895269
SID512086,3706.112820314489
SID512149,3036.2865940922584
SID512199,2812.2701450733343
SID512276,1933.450735749186
SID512279,2095.3377127143517
SID51229,3476.0185178171505
SID512381,2418.27689091802
SID51252,2451.0661608335618
SID512656,2167.9132828331103
SID512671,3772.5629850683677
SID512763,3569.1004169209677
SID512867,2163.383473975808
SID512880,2767.810194992199
SID512896,4533.688643579802
SID512980,2494.851464927947
SID513048,2958.427311529712
SID513137,3232.333883671453
SID513254,2278.117091161808
SID513415,2801.2121478029158
SID513425,2867.2944160494108
SID513558,3680.341587242253
SID513560,4021.526850626219
SID513595,2071.208948645209
SID51365,2795.1974287634125
SID513691,2061.1928085194027
SID513701,2187.534183081364
SID513733,2747.5315168751604
SID513851,2594.57042167667
SID514033,2323.7667417670714
SID514136,2356.132682273551
SID51419,1999.3427164778284
SID514220,2509.7622397661557
SID514232,3000.7860714996523
SID514380,2462.629153811226
SID514408,2886.9246215366825
SID514438,2099.088484976931
SID51448,1950.8125369552915
SID51453,2520.8740654984967
SID514567,2020.65328677761
SID514598,2296.6322404235025
SID514622,2214.252352398302
SID514626,5010.474868175368
SID514713,3064.751917497459
SID514911,2203.7212999227972
SID514917,2157.4550422012353
SID514939,2636.7063312641994
SID515009,2367.4042173359844
SID515085,2072.70073645196
SID515088,3078.236958633238
SID515104,1971.3928484806395
SID515494,2142.681663203106
SID515607,2525.6989923681817
SID515612,2030.9114321274878
SID515631,2495.219407502065
SID515673,2306.2949830815082
SID515688,3199.078739452385
SID515698,2037.9250244991067
SID515757,2196.1763657369956
SID515766,3000.931741627385
SID516046,2548.4364918482656
SID516157,3163.6672244070896
SID516191,2487.1499354169405
SID516290,1930.3417024623673
SID516294,1930.3417024623673
SID516295,1930.3417024623673
SID51632,2382.9720607985555
SID516362,2625.936922111732
SID516371,3148.8602349025937
SID516412,2639.640778836408
SID516617,3130.3362828615905
SID516769,3295.025164321208
SID51680,2558.0321086900803
SID516807,1989.2980106265488
SID516918,2953.0791915237437
SID516952,2444.468219865232
SID517,4810.682225566701
SID517000,2366.5239492125597
SID517193,2734.4159168808687
SID517265,2361.608829141753
SID517304,2303.236423924337
SID517329,2047.6791415666753
SID517440,2662.6943761801044
SID517583,3355.6079470865247
SID517598,2503.541407172642
SID517646,2045.947590625806
SID517691,2687.7258710063475
SID518190,2126.964799811816
SID518230,2234.1139729364377
SID518418,2657.2108384496687
SID518462,2901.1060080999014
SID51850,2565.279617935287
SID518514,2550.137256763278
SID51855,1800.2222609527737
SID518558,2124.4664699898026
SID518604,2817.567008037583
SID518750,2972.050685737688
SID518824,2154.905022801698
SID51893,2732.0755325038003
SID51895,2460.1987632718174
SID519017,3443.217412829618
SID519033,2226.7108745815644
SID519035,2476.8074119365074
SID519152,2063.3297273774633
SID519153,3342.8583630093185
SID519155,2724.542833539848
SID519160,2418.5121556234835
SID519252,2528.76994004531
SID519377,3934.4272247477297
SID519757,2554.6797221119136
SID519803,3035.2243389841237
SID519844,2448.1911248384795
SID519845,2295.457480785898
SID519861,2473.80782429663
SID519870,1801.4660113589716
SID520002,5472.8166636839405
SID520018,2322.859669806368
SID520457,3094.196395665378
SID520460,2118.486583653236
SID520501,5246.687740736043
SID520516,2054.637396010986
SID520529,2559.157960722172
SID520540,2434.2022174420185
SID520567,2867.380337243651
SID520626,2967.36389591954
SID520666,3269.3998786919724
SID520692,2894.134262660952
SID520762,3016.4237886772203
SID520867,2386.267976609551
SID520876,1766.1586085130796
SID521034,2214.901626703616
SID521046,2735.0110849865987
SID521057,1776.6569283193942
SID521172,2077.8425284044442
SID521226,2200.0819870743862
SID521251,5080.344804734004
SID521256,2517.6849808626425
SID521266,2181.4382846866574
SID521309,2332.2682529703447
SID521379,2373.2763015794358
SID52140,2643.747503112553
SID521771,2148.3868602603275
SID521792,2922.2864011853335
SID521833,2437.535900394558
SID521841,2784.8428918772242
SID521864,2081.9095974882116
SID521879,2183.385247715119
SID521919,3804.2787941203133
SID521991,2740.444759373865
SID522017,2461.3280307276614
SID522201,4285.19162454463
SID522214,2414.137536648271
SID522417,2706.232163967266
SID522420,2350.394301575211
SID522421,2157.800277142148
SID522425,2267.00963917786
SID522508,4013.3632863035555
SID522514,3957.107638276566
SID522689,2774.7954807816527
SID522791,2824.1889038978434
SID522805,2816.499454060741
SID522879,5083.382388739232
SID522902,2387.2298822893085
SID52294,1868.1278030494593
SID522940,2600.0061143830185
SID523029,2142.1488615246467
SID523041,3473.0263052792598
SID523054,2830.60847818961
SID523151,2375.35422386432
SID523204,2419.270021492814
SID523308,3539.4387329050487
SID523386,2552.3667615089994
SID523402,2037.4717682488485
SID523413,2854.9088151434617
SID523468,1757.7529730242218
SID523525,2504.1241262134795
SID52383,4834.720194398046
SID523874,2122.5280516258986
SID523943,2161.9160028371734
SID523944,2144.2172599375504
SID523949,2178.636977966258
SID523955,2090.9786246678086
SID523988,2408.8113414481627
SID524040,2619.39405995998
SID52408,4824.575899194865
SID524133,2418.83745625573
SID524225,2823.0204539603774
SID524276,2258.326665087372
SID524282,1779.9511739278757
SID524301,2063.485432534853
SID524325,4810.210843943714
SID52434,3367.263855986251
SID524381,2222.9727528807603
SID524429,3534.0434034436544
SID524465,2178.676485345894
SID524534,2738.5093422695504
SID524567,2072.232776789629
SID524754,3313.5667544293156
SID525022,2844.663627822469
SID525212,5376.87401089902
SID525223,3546.406045459093
SID525295,2214.818219740917
SID525346,2455.3501891293913
SID525359,2842.926949220941
SID525527,3637.344111727173
SID525543,2155.492888419021
SID52560,2349.9632466337307
SID525683,2170.3080711591647
SID525722,2153.4697726754757
SID525748,2972.4221908907566
SID525822,3026.1477890071424
SID52588,2404.6373286879375
SID525886,2824.033132204429
SID525922,2822.03893968216
SID525932,1941.4841103368083
SID525988,2402.420223892045
SID525993,3221.1064028230003
SID526118,5757.267562700318
SID52622,2277.876849121924
SID526240,3179.7068713637705
SID526365,2625.8013035061695
SID526433,2284.709841321863
SID526531,4539.663539717396
SID526601,1815.6709974608243
SID526899,2577.969477158718
SID526901,2143.7229642076227
SID526914,2205.2234408133795
SID527087,2835.0470875759406
SID527118,2701.8563841876216
SID527357,2293.003614491465
SID527425,2652.1749300720708
SID527604,1713.3789482935426
SID527614,2036.484208540169
SID527672,2533.4571902266675
SID527760,3394.1222414227072
SID527799,2573.9745790977236
SID527809,2395.4147905377254
SID527817,1886.8302136905654
SID527913,3461.4556891507873
SID527990,2331.8526995045854
SID528004,2054.823864389853
SID52807,3257.7497177293594
SID528079,2196.975399900983
SID528330,1957.396676168185
SID528357,2521.6160143387583
SID528417,2229.5319351243816
SID528480,2464.3670809658242
SID528484,2690.1243025574254
SID528498,4506.622563324468
SID528500,3893.7215963873596
SID528742,2204.066865178609
SID528919,3160.3931729962865
SID52895,3680.122796701008
SID528950,2103.534013711267
SID528990,1979.8746139361024
SID529061,2446.5637149592035
SID529077,2358.5539850767977
SID529118,2615.264953267788
SID529132,2807.9247382176045
SID529314,5130.906800954291
SID529329,2384.811855777213
SID529547,2235.485322473237
SID529758,2768.578204934594
SID52976,3348.045043199191
SID529795,2072.056928022399
SID529878,2686.141202491684
SID529980,3487.7084603004473
SID530014,2324.882993989073
SID530063,3021.305261203303
SID530080,2030.5692102559103
SID530113,2338.8980289719884
SID530128,2532.444433325541
SID530222,2141.0636194236604
SID530240,2050.0960470619493
SID530334,1990.4720949254297
SID530471,3260.3838695292307
SID530498,2652.1749300720708
SID530546,3079.746393200535
SID530620,1952.2371895122499
SID530797,1940.9218516627227
SID530807,2325.5377225239718
SID530838,2271.61669187279
SID530898,3763.0571957325155
SID530972,3445.2278003785777
SID531056,2189.0591671209936
SID531146,2596.2592397265266
SID531242,2633.822529941046
SID53147,3641.3825956444966
SID531485,3461.849594636577
SID531490,2594.523475460445
SID531497,2102.5341099139036
SID531508,4155.150249476085
SID53153,1918.2154392910234
SID5316,2556.2692341731236
SID531621,2241.695194815308
SID531657,2911.090283902509
SID531705,1999.7461754928736
SID531717,2336.2437885259674
SID531726,2527.9295303383815
SID531734,2760.6269531332364
SID531767,2467.700068020627
SID531877,2407.787783428875
SID531886,2044.3645957885763
SID531970,2207.3345290485754
SID532032,1828.9145580811614
SID532102,4116.022067486915
SID532125,2164.6169013694625
SID532249,2805.8692278955723
SID532657,2229.948119838105
SID532731,2755.8606208249616
SID532766,3225.1141236733706
SID532780,3645.8435746129844
SID532868,2569.2424424811456
SID532910,2091.4193677342564
SID533042,1993.9319906959831
SID53307,2255.6588354995765
SID533183,3474.752232420621
SID533255,1960.175789067274
SID533260,2058.41207137675
SID533269,2119.712523766047
SID533301,3090.964692301437
SID533308,2378.132251817826
SID533359,2619.6377376567716
SID533457,4376.514694052772
SID533484,2052.1162561920187
SID533870,3186.5974953051455
SID533873,2027.1270772838172
SID533997,2132.74250853724
SID534044,1945.44212252294
SID534073,3974.010415025254
SID534134,3614.444939559069
SID534256,3341.8725419429106
SID534274,4860.607917732513
SID534333,3614.6947918316623
SID534367,5228.312540782392
SID534381,2359.9358039933645
SID53440,2026.5863523789842
SID534520,1946.8380448868345
SID534733,1854.040995224466
SID534748,1985.0291978215366
SID534884,4092.5157581221442
SID534909,2884.3503605519363
SID534935,1884.4852260014254
SID535117,2232.6349419713974
SID535141,2105.0695676468335
SID53517,3317.353933522751
SID535209,2926.2861590872303
SID535268,2064.2066018127402
SID535276,1787.259897129593
SID535442,4577.745545730633
SID535444,2161.4597180947476
SID535509,3429.9488798789866
SID535517,2809.5258518872943
SID535525,2600.00978247645
SID535550,1992.7080670096866
SID535602,4554.92566677072
SID535678,2665.5365305228797
SID535684,2373.183112396473
SID535772,2506.5782382028997
SID535828,3621.0470565993082
SID535938,1992.4351797237466
SID535944,2503.7347828321053
SID536070,2180.664069198767
SID536123,2861.285601836449
SID536360,1891.6438157259886
SID536432,2448.8689521526726
SID536512,5565.72082777623
SID536544,3287.223879932297
SID536559,2127.639281853482
SID536584,2230.82596904858
SID536636,2624.209766310879
SID536710,4447.855763456017
SID536889,2051.995029134106
SID53712,1953.7974777357579
SID537379,3389.454755289508
SID537477,2506.586814139585
SID537508,3404.593131978525
SID537563,2869.231952828525
SID537666,3423.340198242805
SID537722,2337.7846241575057
SID537825,3064.3182832911475
SID538108,3204.285457192231
SID53815,2631.3798514239975
SID538156,2124.0587445148512
SID538446,2112.2359310982492
SID538496,2800.3703884162537
SID5385,3007.080911919466
SID53854,3149.6785105189397
SID538603,2295.9906035164618
SID538625,3009.4011549544975
SID538677,2141.5866444204053
SID538678,2319.220659895219
SID538754,2681.0203987079017
SID538800,2343.6028812477434
SID538954,2395.3570833408257
SID538972,2317.429540154537
SID539179,2506.222227489175
SID539223,2372.1543992454763
SID539457,2578.4981818733054
SID539566,2184.613737891961
SID539618,2435.326975050749
SID539716,2307.3537382689346
SID539721,2953.2257916631092
SID539735,2370.2565210978205
SID539825,2280.926500141782
SID539879,2879.635676068223
SID539991,2797.723759089007
SID54015,2705.1671189503677
SID540179,2096.6275819462658
SID540183,2096.6275819462658
SID540226,3031.063123538469
SID540276,2676.3049055570928
SID540277,2450.2383157991003
SID540548,2092.635711859225
SID5406,3258.203531043451
SID540719,2522.101552791144
SID540887,3435.659540419809
SID540929,3364.605025247137
SID540940,5442.127719306099
SID540975,3006.239245917421
SID541019,2632.0535287911175
SID541169,2780.3460679899526
SID541181,2046.5963168517385
SID541184,2753.4062326328217
SID541204,2516.98268391558
SID541220,2486.4111242358435
SID541224,2163.4262694455124
SID541303,5412.303047110672
SID5414,4193.708504321317
SID541454,2444.607241357871
SID541459,3400.087743687771
SID541565,2371.7192791519087
SID541585,1938.9479827255934
SID54160,2151.4730784517283
SID541781,1890.4658136661435
SID541877,3233.7457967135165
SID541878,2462.345129639371
SID541941,1900.4391321824862
SID541975,2449.915114959008
SID542081,1900.6472310977147
SID542177,2545.7583437926287
SID542246,2783.0845637717994
SID542283,2016.1061496952545
SID542293,2111.6304900475375
SID542340,2420.4265150238516
SID542359,4266.86082317816
SID542496,4378.446990412234
SID542538,3077.135740837928
SID542561,3125.37885474985
SID542596,2537.4030405481767
SID542636,2483.4947831783193
SID542768,2525.830233948963
SID542805,2007.304051288441
SID543162,3080.2419568239443
SID543202,4125.970086911397
SID543209,1813.3288492459362
SID543239,5084.404209944481
SID543250,2588.819706245617
SID543279,2479.246032814971
SID54342,2273.944533104483
SID543478,2115.844617812219
SID543627,1912.1554389989499
SID543732,3509.63040427456
SID543748,2471.842987896615
SID543880,2618.4084742800414
SID543882,2096.3162102336255
SID543889,2015.596342199369
SID543919,2494.691576711435
SID543959,3322.63248055375
SID544024,3273.268373259046
