직종,세부직종,직무태그,근무경력,근무형태,근무지역,출신대학,대학전공,어학시험,자격증,대학성적,근무경력_원본,해외취업여부,근무지역1,근무지역2,근무지역3
IT·게임,웹기획·웹마케팅·PM,"PM,웹기획,컨텐츠기획,웹프로모션,사이트운영,컨텐츠관리,모바일기획,모바일운영",100,정규직,"서울,서울,서울",중앙대학교,일본,미응시,無,80.0,8년 4개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,기타,35,계약직,"서울,,",한림대학교,경제,미응시,無,60.0,2년 11개월,x,서울,서울,서울
IT·게임,서버·네트워크·보안,"네트워크,TCP,IP,사서,비서,인사,총무,관리",0,계약직,"서울,,",서울여자대학교,정보,TOEIC,有,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"의류영업,매장관리,매장MD",84,정규직,"서울,인천,경기",기타,정보,미응시,有,80.0,7년 0개월,x,서울,인천,경기
경영·기획·회계·사무,무역·수출입·운송사무,기타,0,계약직,"서울,미국,해외",세종대학교,경영,미응시,無,70.0,0개월,x,서울,미국,해외
경영·기획·회계·사무,무역·수출입·운송사무,"무역,화공,무역,중국어,해외영업",56,해외취업,"중국,중국,중국",동아대학교,화학,TOEIC,有,70.0,4년 8개월,o,중국,중국,중국
경영·기획·회계·사무,사무·총무·법무,총무,84,정규직,"부산,경남,대구",동아대학교,행정,미응시,有,70.0,7년 0개월,x,부산,경남,대구
경영·기획·회계·사무,마케팅·마케팅기획,기타,59,계약직,"서울,서울,서울",성균관대학교,경영,미응시,無,70.0,4년 11개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,기타,0,계약직,"대전,충남,전국",한밭대학교,제어,미응시,無,80.0,0개월,x,대전,충남,전국
건설·기계·전기·전자,건설·토목·건축설비,기타,0,계약직,"경기,서울,전국",제주대학교,건축,미응시,有,70.0,0개월,x,경기,서울,전국
영업·판매·TM,해외영업,기타,61,정규직,"서울,경기,해외",중앙대학교,불어,미응시,無,70.0,5년 1개월,x,서울,경기,해외
영업·판매·TM,영업·영업기획,백화점영업,0,계약직,"서울,경기,",세종대학교,경영,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,기타,17,계약직,"서울,경기,중국",한림대학교,중국,미응시,無,70.0,1년 5개월,x,서울,경기,중국
경영·기획·회계·사무,경리·회계,기타,0,계약직,"서울,충남,경기",선문대학교,경영,미응시,無,70.0,0개월,x,서울,충남,경기
영업·판매·TM,영업관리·영업지원,기타,0,계약직,"부산,서울,전국",동아대학교,법,미응시,無,70.0,0개월,x,부산,서울,전국
경영·기획·회계·사무,인사·노무·교육·인재개발,인사,0,계약직,"서울,서울,서울",성균관대학교,철학,미응시,無,90.0,0개월,x,서울,서울,서울
영업·판매·TM,기술영업,"기술영업,마케팅,IT,유통",0,계약직,"서울,경기,인천",중앙대학교,정보,미응시,無,70.0,0개월,x,서울,경기,인천
전문·교육·자격,교육·교사·교수·강사,기타,0,계약직,"부산,경남,",동아대학교,경영,미응시,無,70.0,0개월,x,부산,부산,부산
영업·판매·TM,텔레마케팅(인/아웃바운드TM),기타,317,계약직,"서울,서울,서울",세종대학교,가정,미응시,無,70.0,26년 5개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,기타,0,계약직,"서울,경기,서울",동덕여자대학교,무역,미응시,無,70.0,0개월,x,서울,경기,서울
재료·화학·섬유·의복,제약·의약,기타,0,계약직,"서울,,",서원대학교,교육,미응시,無,70.0,0개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,수학,0,"정규직, 계약직","경기,경기,",연세대학교,수학,미응시,有,70.0,0개월,x,경기,경기,경기
재료·화학·섬유·의복,섬유·의복,기타,40,계약직,"경기,서울,",전주대학교,산업,미응시,有,70.0,3년 4개월,x,경기,경기,경기
기술·과학·산업,연구개발·R&D,기타,35,계약직,"경기,충북,충남",한밭대학교,기계,미응시,無,70.0,2년 11개월,x,경기,충북,충남
경영·기획·회계·사무,사무·총무·법무,기타,20,계약직,"서울,경기,",중앙대학교,광고,TOEIC,有,70.0,1년 8개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,기타,0,계약직,"서울,서울,경기",기타,체육,미응시,無,70.0,0개월,x,서울,서울,경기
경영·기획·회계·사무,경리·회계,기타,0,계약직,"충남,경기,서울",선문대학교,사회,미응시,有,70.0,0개월,x,충남,경기,서울
IT·게임,전산사무·전산관리,기타,47,정규직,"서울,경기,전북",군산대학교,정보,미응시,無,80.0,3년 11개월,x,서울,경기,전북
경영·기획·회계·사무,광고·홍보,"광고,홍보,디자인,그래픽,2D디자인,건설업",0,정규직,"서울,경기,",협성대학교,디자인,미응시,無,80.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,건설·토목·건축설비,기타,0,계약직,"경기,서울,",호남대학교,토목,미응시,無,70.0,0개월,x,경기,경기,경기
경영·기획·회계·사무,경리·회계,기타,39,계약직,"서울,서울,서울",세명대학교,회계,미응시,有,80.0,3년 3개월,x,서울,서울,서울
재료·화학·섬유·의복,제약·의약,기타,0,계약직,"서울,서울,서울",성균관대학교,제약,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,기타,0,정규직,"서울,경기,충남",선문대학교,경영,불확실,有,80.0,0개월,x,서울,경기,충남
경영·기획·회계·사무,생산관리·품질관리·품질보증,기타,0,계약직,"충남,대전,서울",한밭대학교,기계,미응시,無,80.0,0개월,x,충남,대전,서울
경영·기획·회계·사무,광고·홍보,기타,79,계약직,"서울,경기,",이화여자대학교,사회,미응시,有,70.0,6년 7개월,x,서울,서울,서울
IT·게임,서버·네트워크·보안,기타,38,계약직,"서울,경기,",성균관대학교,사학,미응시,無,70.0,3년 2개월,x,서울,서울,서울
경영·기획·회계·사무,물류·유통관리,"마케팅,영업관리,유통관리,일반관리,",0,계약직,"대구,부산,대전",동아대학교,전자,미응시,無,60.0,0개월,x,대구,부산,대전
경영·기획·회계·사무,비서·인포메이션·수행·안내,기타,40,계약직,"서울,경기,",세종대학교,일본,JLPT,無,70.0,3년 4개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,기타,40,계약직,"서울,경기,",세종대학교,일본,JLPT,無,70.0,3년 4개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,기타,0,계약직,"서울,경기,미국",세종대학교,항공우주,미응시,無,80.0,0개월,x,서울,경기,미국
IT·게임,서버·네트워크·보안,"서버,서버관리,IT기술지원,SE,Unix",62,정규직,"서울,,",한세대학교,정보,미응시,有,70.0,5년 2개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,기타,0,계약직,"서울,경기,경기",한국산업기술대학교,전자,미응시,無,80.0,0개월,x,서울,경기,경기
경영·기획·회계·사무,사무·총무·법무,"문서작성,더존,사무,OA,총무,일반사무,워드,상품입출고,자재입출고,무역,한글,정보처리,워드,엑셀,정보처리기사,파워포인트,Office,OA,전산,사무보조",16,정규직,"서울,경기,서울",군산대학교,생명,미응시,有,60.0,1년 4개월,x,서울,경기,서울
영업·판매·TM,영업관리·영업지원,"일반기획,사업기획,경영기획,전략기획",62,계약직,"서울,인천,전국",중앙대학교,화학,불확실,無,60.0,5년 2개월,x,서울,인천,전국
영업·판매·TM,해외영업,기타,35,계약직,"중국,서울,인천",인천대학교,무역,미응시,無,70.0,2년 11개월,x,중국,서울,인천
통신·모바일,네트워크·LAN,기타,36,계약직,"서울,경기,",연세대학교,전기,미응시,無,70.0,3년 0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,마케팅,78,정규직,"서울,,",중앙대학교,생명,TOEIC,無,70.0,6년 6개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,기타,130,계약직,"서울,,",중앙대학교,경영,미응시,無,60.0,10년 10개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,기타,119,계약직,"서울,,",광주대학교,의류,미응시,無,80.0,9년 11개월,x,서울,서울,서울
경영·기획·회계·사무,인사·노무·교육·인재개발,기타,61,계약직,"서울,서울,서울",군산대학교,해양,미응시,無,80.0,5년 1개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,기타,0,계약직,"경기,서울,",서원대학교,회계,미응시,無,70.0,0개월,x,경기,경기,경기
경영·기획·회계·사무,사무·총무·법무,기타,0,계약직,"서울,경기,싱가포르",기타,고분자,TOEIC,有,70.0,0개월,x,서울,경기,싱가포르
영업·판매·TM,해외영업,기타,119,계약직,"서울,인천,경기",인천대학교,영어,미응시,無,70.0,9년 11개월,x,서울,인천,경기
전문·교육·자격,외국어·번역·통역,기타,0,계약직,"서울,경기,싱가포르",기타,고분자,TOEIC,有,70.0,0개월,x,서울,경기,싱가포르
경영·기획·회계·사무,경영·기획·전략,기타,35,계약직,"서울,인천,경기",성결대학교,도시,미응시,無,70.0,2년 11개월,x,서울,인천,경기
건설·기계·전기·전자,CAD·CAM,기타,0,계약직,"서울,서울,서울",한성대학교,정보,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"공장장,생산,생산관리,품질관리,품질보증",250,정규직,"경기,인천,전국",인천대학교,화학,불확실,無,90.0,20년 10개월,x,경기,인천,전국
재료·화학·섬유·의복,섬유·의복,"상품기획MD,마케팅,홍보",120,정규직,"서울,서울,서울",한성대학교,디자인,미응시,有,70.0,10년 0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,기타,61,정규직,"광주,서울,전남",광주대학교,경영,미응시,無,80.0,5년 1개월,x,광주,서울,전남
재료·화학·섬유·의복,섬유·의복,"해외영업,영어,섬유",80,정규직,"서울,,",기타,생물,불확실,有,70.0,6년 8개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,기타,25,계약직,"서울,경기,강원",상지대학교,자원,미응시,有,70.0,2년 1개월,x,서울,경기,강원
전문·교육·자격,교육·교사·교수·강사,기타,29,계약직,"서울,,",용인대학교,회화,미응시,無,110.0,2년 5개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,영업관리,0,계약직,"서울,광주,경기",광주대학교,신문,미응시,無,60.0,0개월,x,서울,광주,경기
영업·판매·TM,텔레마케팅(인/아웃바운드TM),기타,0,계약직,"서울,경기,",신라대학교,발레,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,기타,105,계약직,"서울,경기,",기타,일본,미응시,無,70.0,8년 9개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,기타,35,계약직,"서울,경기,",세종대학교,경영,미응시,無,70.0,2년 11개월,x,서울,서울,서울
디자인,그래픽디자인·CG,기타,35,계약직,"서울,경기,",협성대학교,디자인,미응시,無,70.0,2년 11개월,x,서울,서울,서울
IT·게임,하드웨어설계·개발·관리,기타,35,계약직,"경기,서울,광주",호남대학교,전자,미응시,無,60.0,2년 11개월,x,경기,서울,광주
경영·기획·회계·사무,비서·인포메이션·수행·안내,기타,0,계약직,"서울,,",상지대학교,중국,미응시,無,80.0,0개월,x,서울,서울,서울
영업·판매·TM,해외영업,기타,61,계약직,"서울,,",목포대학교,일본,미응시,無,80.0,5년 1개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,기타,61,계약직,"서울,경기,서울",중앙대학교,물리,미응시,無,80.0,5년 1개월,x,서울,경기,서울
경영·기획·회계·사무,사무·총무·법무,기타,46,계약직,"서울,경기,",동덕여자대학교,영어,TOEIC,有,80.0,3년 10개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,기타,46,계약직,"서울,경기,",동덕여자대학교,영어,TOEIC,有,80.0,3년 10개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,"경영,경영지원,기획,거래처관리,영업지원,매장관리,매출관리,영업관리,국내영업,백화점영업",24,정규직,"서울,기타,",한림대학교,경제,미응시,有,70.0,2년 0개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"품질관리,품질보증,QA,QC,거래처관리,영업관리",144,정규직,"서울,경기,경기",전주대학교,생물,미응시,無,90.0,12년 0개월,x,서울,경기,경기
건설·기계·전기·전자,기계·기계설계·기계설비,기타,119,정규직,"서울,경기,전국",중앙대학교,기계,미응시,無,60.0,9년 11개월,x,서울,경기,전국
기타 직종,경비·보안·건물관리·미화,기타,122,계약직,"대전,충남,경기",한밭대학교,건축,불확실,有,80.0,10년 2개월,x,대전,충남,경기
IT·게임,웹프로그래머,"AJAX,jsp,Java,Servlet,웹프로그래머,SQL,php",61,"정규직, 계약직","서울,서울,서울",상지대학교,자원,미응시,無,70.0,5년 1개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,기타,35,계약직,"서울,서울,경기",한국산업기술대학교,컴퓨터,미응시,無,70.0,2년 11개월,x,서울,서울,경기
경영·기획·회계·사무,경리·회계,기타,35,계약직,"서울,경기,인천",인천대학교,미국통상,미응시,無,90.0,2년 11개월,x,서울,경기,인천
문화·예술·신문·방송,영상·음향·사진·카메라,기타,55,계약직,"서울,경기,",협성대학교,문예,미응시,無,70.0,4년 7개월,x,서울,서울,서울
디자인,의류·패션·잡화디자인,니트디자인(경력),0,계약직,"서울,서울,서울",성신여자대학교,경영,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,기타,35,계약직,"서울,싱가포르,미국",연세대학교,체육,미응시,無,70.0,2년 11개월,x,서울,싱가포르,미국
재료·화학·섬유·의복,섬유·의복,아동복디자인,146,정규직,"서울,경기,",신라대학교,의류,JLPT,有,90.0,12년 2개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,기타,0,계약직,"서울,서울,서울",기타,동양화,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,인사·노무·교육·인재개발,기타,250,계약직,"서울,경기,인천",성균관대학교,행정,미응시,有,80.0,20년 10개월,x,서울,경기,인천
IT·게임,웹마스터,기타,0,"정규직, 계약직","인천,서울,경기",인천대학교,화학,미응시,有,60.0,0개월,x,인천,서울,경기
IT·게임,"응용프로그래머(Unix,Linux,Java)",기타,12,정규직,"서울,전국,전국",호원대학교,정보,미응시,有,80.0,1년 0개월,x,서울,전국,전국
문화·예술·신문·방송,영상·음향·사진·카메라,무역,0,계약직,"서울,서울,서울",인천대학교,경영,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,기타,72,계약직,"서울,서울,서울",서울여자대학교,컴퓨터,미응시,有,70.0,6년 0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,일반사무,0,파견직,"서울,,",한성대학교,기계,미응시,有,60.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,기타,118,계약직,"서울,경기,강원",호남대학교,조경,불확실,有,70.0,9년 10개월,x,서울,경기,강원
경영·기획·회계·사무,광고·홍보,기타,0,계약직,"서울,경기,인천",한성대학교,산업,미응시,無,60.0,0개월,x,서울,경기,인천
경영·기획·회계·사무,마케팅·마케팅기획,기타,4,계약직,"서울,해외,미국",이화여자대학교,화학,미응시,無,60.0,4개월,x,서울,해외,미국
경영·기획·회계·사무,사무·총무·법무,기타,0,계약직,"전북,대전,충북",전주대학교,법,미응시,無,80.0,0개월,x,전북,대전,충북
경영·기획·회계·사무,사무·총무·법무,기타,0,계약직,"서울,경기,인천",기타,물리,미응시,無,60.0,0개월,x,서울,경기,인천
경영·기획·회계·사무,경영·기획·전략,기타,0,계약직,"서울,경기,대구",성균관대학교,정치,미응시,無,70.0,0개월,x,서울,경기,대구
IT·게임,동영상·멀티미디어(영상·음향),영상장비기술영업,62,정규직,"서울,인천,경기",인천대학교,전자,미응시,無,60.0,5년 2개월,x,서울,인천,경기
기술·과학·산업,연구개발·R&D,기타,0,계약직,"부산,경기,전국",동아대학교,전기,미응시,無,80.0,0개월,x,부산,경기,전국
IT·게임,웹디자인,디자인웹디자인,0,계약직,"서울,부산,경남",동아대학교,산업,JLPT,有,80.0,0개월,x,서울,부산,경남
경영·기획·회계·사무,사무·총무·법무,기타,0,계약직,"서울,,",상지대학교,경영,미응시,無,70.0,0개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,기타,0,정규직,"서울,,",동서대학교,영어,미응시,無,90.0,0개월,x,서울,서울,서울
IT·게임,서버·네트워크·보안,기타,366,계약직,"서울,광주,경남",호남대학교,정보,TOEIC,有,50.0,30년 6개월,x,서울,광주,경남
IT·게임,웹프로그래머,기타,366,계약직,"서울,광주,전남",호남대학교,정보,TOEIC,有,50.0,30년 6개월,x,서울,광주,전남
경영·기획·회계·사무,생산관리·품질관리·품질보증,기타,65,정규직,"부산,경남,기타",동의대학교,산업,미응시,有,70.0,5년 5개월,x,부산,경남,기타
디자인,출판·편집디자인,기타,35,계약직,"서울,경기,일본",용인대학교,미디어,미응시,無,70.0,2년 11개월,x,서울,경기,일본
전문·교육·자격,호텔·숙박·여행,기타,35,계약직,"서울,,",한밭대학교,재료,미응시,無,60.0,2년 11개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,기타,0,계약직,"서울,경기,제주",제주대학교,디자인,미응시,有,80.0,0개월,x,서울,경기,제주
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,해외마케팅,패션마케팅,온라인마케팅,마케팅기획,브랜딩,제약,의료기,영어,번역",108,정규직,"서울,서울,서울",이화여자대학교,경영,TOEIC,有,70.0,9년 0개월,x,서울,서울,서울
전문·교육·자격,부동산·경매·감정평가,기타,0,계약직,"서울,서울,서울",한성대학교,부동산,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,광고·홍보,기타,61,계약직,"서울,부산,경기",동아대학교,중국,미응시,無,70.0,5년 1개월,x,서울,부산,경기
경영·기획·회계·사무,무역·수출입·운송사무,기타,0,계약직,"서울,서울,서울",상지대학교,국제,미응시,無,70.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,"웹프로그래머,Java,jsp,Servlet,SQL,C,JAVA,C++,PRO*C,SI,전산직,unix,C,JAVA,ORACLE,JSP,UnixC,시스템프로그래머,모델링,데이터베이스",38,정규직,"서울,인천,경기",인천대학교,신소재,TOEIC,有,70.0,3년 2개월,x,서울,인천,경기
건설·기계·전기·전자,반도체·디스플레이·광학,기타,0,계약직,"서울,경기,인천",중앙대학교,전기,미응시,無,70.0,0개월,x,서울,경기,인천
영업·판매·TM,영업관리·영업지원,기타,30,계약직,"서울,서울,서울",신라대학교,경영,미응시,有,70.0,2년 6개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,기타,61,정규직,"서울,서울,경기",기타,전자,미응시,無,70.0,5년 1개월,x,서울,서울,경기
전문·교육·자격,교육·교사·교수·강사,기타,0,계약직,"인천,서울,경기",중앙대학교,화학,미응시,有,70.0,0개월,x,인천,서울,경기
기술·과학·산업,연구개발·R&D,기타,119,계약직,"서울,경기,",중앙대학교,전기,미응시,無,60.0,9년 11개월,x,서울,서울,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)",기타,0,계약직,"서울,경기,",기타,컴퓨터,미응시,無,90.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,구매·자재사무,기타,104,계약직,"서울,경기,중국",상지대학교,국어,미응시,無,70.0,8년 8개월,x,서울,경기,중국
IT·게임,웹마스터,"web,프로그래머",53,정규직,"부산,경남,서울",동의대학교,경영,미응시,無,70.0,4년 5개월,x,부산,경남,서울
재료·화학·섬유·의복,에너지·환경,기타,35,계약직,"서울,서울,경기",상지대학교,환경,미응시,有,60.0,2년 11개월,x,서울,서울,경기
경영·기획·회계·사무,경리·회계,기타,0,계약직,"서울,,",동덕여자대학교,컴퓨터,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,기타,119,계약직,"서울,,",이화여자대학교,신문,미응시,無,70.0,9년 11개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,"섬유,의류,oem,유통,생산관리,mr,바잉오피스",61,정규직,"서울,서울,서울",한성대학교,무역,TOEIC,有,70.0,5년 1개월,x,서울,서울,서울
영업·판매·TM,해외영업,기타,7,계약직,"서울,,",이화여자대학교,디자인,TOEIC,有,60.0,7개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,기타,52,계약직,"부산,경남,서울",이화여자대학교,경영,TOEIC,無,70.0,4년 4개월,x,부산,경남,서울
경영·기획·회계·사무,경영·기획·전략,"사업기획,신규사업기획,마케팅,마케팅기획,온라인마케팅,사업제휴,업무제휴,영업기획",130,정규직,"서울,,",연세대학교,경영,불확실,無,70.0,10년 10개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,기타,54,계약직,"경기,서울,인천",세명대학교,영어,미응시,無,70.0,4년 6개월,x,경기,서울,인천
영업·판매·TM,해외영업,기타,0,계약직,"서울,미국,제주",한성대학교,산업,미응시,無,70.0,0개월,x,서울,미국,제주
영업·판매·TM,해외영업,"무역,수출,해외영업",172,"정규직, 해외취업","경기,서울,기타",성균관대학교,화학,TOEIC,無,70.0,14년 4개월,o,경기,서울,기타
디자인,의류·패션·잡화디자인,액서사리디자이너,12,계약직,"서울,,",한성대학교,의류,미응시,無,70.0,1년 0개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,기타,0,계약직,"서울,경기,인천",동의대학교,경영,미응시,無,70.0,0개월,x,서울,경기,인천
디자인,그래픽디자인·CG,기타,35,계약직,"서울,서울,서울",군산대학교,디자인,미응시,無,80.0,2년 11개월,x,서울,서울,서울
경영·기획·회계·사무,구매·자재사무,기타,0,정규직,"서울,경기,대전",중앙대학교,독어,미응시,有,70.0,0개월,x,서울,경기,대전
전문·교육·자격,교육·교사·교수·강사,기타,119,계약직,"서울,서울,서울",기타,개정관리학,미응시,無,80.0,9년 11개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,기타,21,계약직,"서울,서울,서울",한림대학교,유전,미응시,有,50.0,1년 9개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,기타,27,계약직,"서울,경기,인천",성균관대학교,화학,TOEIC,有,70.0,2년 3개월,x,서울,경기,인천
경영·기획·회계·사무,경영·기획·전략,"기획,컨설팅,",0,계약직,"서울,경기,",상지대학교,행정,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,기타,51,계약직,"서울,경기,",성신여자대학교,화학,미응시,無,70.0,4년 3개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,"영업,대리점관리",0,정규직,"서울,경기,인천",용인대학교,경영,TOEIC,有,60.0,0개월,x,서울,경기,인천
건설·기계·전기·전자,기계·기계설계·기계설비,"기구설계,CAD,R&D,기술개발,연구,항공기계,기계,기계공학,기계설계,금형설계,조선",49,정규직,"서울,전국,전국",기타,화학,OPIc,有,70.0,4년 1개월,x,서울,전국,전국
경영·기획·회계·사무,무역·수출입·운송사무,"무역사무,총무,비서,일본어,번역통역,수출입",0,계약직,"서울,부산,",동아대학교,일본,JLPT,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,기타,61,계약직,"충남,서울,",서울신학대학교,교육,미응시,無,80.0,5년 1개월,x,충남,충남,충남
건설·기계·전기·전자,건설·토목·건축설비,기타,35,계약직,"서울,경기,",경기대학교,토목,미응시,無,70.0,2년 11개월,x,서울,서울,서울
IT·게임,웹디자인,기타,54,계약직,"서울,경기,대전",한성대학교,정보,미응시,無,70.0,4년 6개월,x,서울,경기,대전
전문·교육·자격,금융·증권·투자,기타,119,계약직,"서울,서울,경기",한성대학교,정보,미응시,無,70.0,9년 11개월,x,서울,서울,경기
영업·판매·TM,텔레마케팅(인/아웃바운드TM),기타,0,계약직,"서울,부산,경기",연세대학교,심리,미응시,無,60.0,0개월,x,서울,부산,경기
영업·판매·TM,해외영업,기타,43,계약직,"서울,일본,해외",성균관대학교,경영,미응시,有,60.0,3년 7개월,x,서울,일본,해외
경영·기획·회계·사무,구매·자재사무,기타,130,계약직,"경기,인천,러시아",상지대학교,교육,미응시,無,70.0,10년 10개월,x,경기,인천,러시아
영업·판매·TM,영업관리·영업지원,기타,0,계약직,"서울,경기,인천",동의대학교,경영,미응시,無,70.0,0개월,x,서울,경기,인천
영업·판매·TM,영업관리·영업지원,기타,34,계약직,"경기,서울,강원",상지대학교,통계,미응시,有,70.0,2년 10개월,x,경기,서울,강원
경영·기획·회계·사무,경영·기획·전략,기타,0,계약직,"서울,서울,서울",성신여자대학교,공예,미응시,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,기타,20,계약직,"인천,서울,경기",성결대학교,행정,미응시,無,70.0,1년 8개월,x,인천,서울,경기
IT·게임,서버·네트워크·보안,기타,0,계약직,"서울,경기,해외",중앙대학교,경영,미응시,無,70.0,0개월,x,서울,경기,해외
영업·판매·TM,영업관리·영업지원,기타,0,계약직,"전북,광주,부산",군산대학교,병리,미응시,無,70.0,0개월,x,전북,광주,부산
IT·게임,시스템분석·설계·컨설턴트·ERP,"ITILManager,ITSM,CISA",144,정규직,"서울,해외,기타",성균관대학교,산업,TOEIC,有,70.0,12년 0개월,x,서울,해외,기타
경영·기획·회계·사무,사무·총무·법무,기타,12,계약직,"서울,경기,",한성대학교,경제,미응시,有,60.0,1년 0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,기타,67,정규직,"서울,서울,부산",신라대학교,정보,TOEIC,有,60.0,5년 7개월,x,서울,서울,부산
IT·게임,전산사무·전산관리,"전산,인사,급여",87,정규직,"서울,,",용인대학교,전산,TOEIC,有,80.0,7년 3개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,영어강사,0,계약직,"서울,경기,서울",신라대학교,영어,미응시,有,70.0,0개월,x,서울,경기,서울
경영·기획·회계·사무,무역·수출입·운송사무,"일본어,영어",0,계약직,"서울,부산,",동의대학교,일본,미응시,無,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,기타,119,계약직,"부산,서울,중국",동아대학교,의류,미응시,無,70.0,9년 11개월,x,부산,서울,중국
IT·게임,서버·네트워크·보안,기타,66,계약직,"서울,서울,서울",전주대학교,국어,미응시,有,70.0,5년 6개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"일반사무,사무관리,총무",0,계약직,"서울,서울,서울",세명대학교,컴퓨터,미응시,有,70.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,건설·토목·건축설비,기타,146,계약직,"서울,경기,전북",전주대학교,생물,미응시,有,70.0,12년 2개월,x,서울,경기,전북
디자인,그래픽디자인·CG,기타,35,계약직,"서울,서울,서울",한성대학교,디자인,미응시,無,70.0,2년 11개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,VMD,55,정규직,"대전,대전,서울",동덕여자대학교,연예,TOEFL,無,70.0,4년 7개월,x,대전,대전,서울
IT·게임,서버·네트워크·보안,기타,26,계약직,"인천,서울,경기",세종대학교,전산,미응시,有,70.0,2년 2개월,x,인천,서울,경기
영업·판매·TM,해외영업,기타,119,정규직,"서울,경기,광주",성균관대학교,영어,TOEIC,無,70.0,9년 11개월,x,서울,경기,광주
경영·기획·회계·사무,무역·수출입·운송사무,기타,0,정규직,"서울,경기,",협성대학교,사회,TOEIC,有,70.0,0개월,x,서울,서울,서울
디자인,인테리어·공간디자인,기타,0,계약직,"서울,,",협성대학교,디자인,미응시,無,70.0,0개월,x,서울,서울,서울
IT·게임,컴퓨터·PC수리,기타,119,계약직,"서울,서울,서울",한성대학교,컴퓨터,미응시,無,70.0,9년 11개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,기타,25,계약직,"인천,서울,경기",기타,화학,미응시,有,60.0,2년 1개월,x,인천,서울,경기
